,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
0,990001,A,2019-05-20 09:07:47,"['880001', '880004', '880003', '880002']",a,,4
1,990001,C,2019-05-20 11:13:54,"['880001', '880004', '880003', '880002']",a,,4
2,990001,B,2019-05-20 11:20:13,['880002'],a,,1
3,990001,D,2019-05-20 13:54:37,['880004'],a,,1
4,990001,E,2019-05-21 10:03:49,['880004'],a,,1
5,990001,D,2019-05-23 10:40:50,['880001'],a,,1
6,990001,B,2019-05-23 11:00:25,['880003'],a,,1
7,990001,F,2019-05-23 11:27:55,"['880001', '880004', '880003', '880002']",a,,4
8,990001,G,2019-05-23 17:26:26,"['880101', '880098', '880003', '880002', '880099']",a,660002,5
9,990001,H,2019-05-23 17:43:12,"['880101', '880098', '880003', '880002', '880099']",a,660002,5
10,990001,J,2019-05-24 15:54:44,"['880101', '880098', '880003', '880002', '880099']",a,660002,5
11,990001,E,2019-05-27 17:54:52,['880001'],a,,1
12,990001,B,2019-06-04 15:20:53,['880001'],a,,1
13,990001,G,2019-06-06 16:20:03,"['880286', '880394', '880263', '880392', '880379', '880378', '880393', '880376', '880377', '880396', '880001', '880390', '880262', '880391', '880264']",a,660049,15
14,990001,H,2019-06-07 10:00:10,"['880286', '880394', '880263', '880392', '880379', '880378', '880393', '880376', '880377', '880396', '880001', '880390', '880262', '880391', '880264']",a,660049,15
15,990001,J,2019-06-07 14:04:28,"['880286', '880394', '880263', '880392', '880379', '880378', '880393', '880376', '880377', '880396', '880001', '880390', '880262', '880391', '880264']",a,660049,15
16,990001,B,2019-06-20 14:58:13,['880004'],a,,1
17,990001,G,2019-06-25 11:30:01,"['880004', '880395']",a,660109,2
18,990001,H,2019-06-25 11:55:45,"['880004', '880395']",a,660109,2
19,990001,J,2019-06-26 09:18:52,"['880004', '880395']",a,660109,2
20,990002,A,2019-05-20 10:35:21,"['880008', '880005', '880006', '880007']",b,,4
21,990002,B,2019-05-20 10:38:17,['880006'],b,,1
22,990002,B,2019-05-20 17:08:25,['880008'],b,,1
23,990002,B,2019-05-20 18:15:00,['880007'],b,,1
24,990002,C,2019-05-21 12:19:16,"['880008', '880005', '880006', '880007']",b,,4
25,990002,B,2019-05-21 12:35:03,['880005'],b,,1
26,990002,F,2019-05-22 14:47:40,"['880008', '880005', '880006', '880007']",b,,4
27,990002,G,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
28,990002,H,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
29,990002,I,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
30,990002,J,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
31,990003,A,2019-05-20 12:30:30,"['880009', '880010', '880011', '880012']",c,,4
32,990003,C,2019-05-20 12:34:16,"['880009', '880010', '880011', '880012']",c,,4
33,990003,D,2019-05-20 15:19:49,['880009'],c,,1
34,990003,B,2019-05-20 17:51:15,['880011'],c,,1
35,990003,B,2019-05-21 09:43:01,['880010'],c,,1
36,990003,F,2019-05-21 10:41:07,"['880009', '880010', '880011', '880012']",c,,4
37,990003,B,2019-05-21 14:58:29,['880012'],c,,1
38,990003,E,2019-05-22 16:52:23,['880009'],c,,1
39,990003,G,2019-05-24 15:49:44,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
40,990003,B,2019-05-24 17:26:40,['880009'],c,,1
41,990003,H,2019-05-27 09:50:01,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
42,990003,J,2019-05-27 12:39:25,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
43,990003,G,2019-05-29 16:14:37,"['880027', '880114', '880009', '880112']",c,660017,4
44,990003,H,2019-05-30 10:19:45,"['880027', '880114', '880009', '880112']",c,660017,4
45,990003,J,2019-05-31 11:00:07,"['880027', '880114', '880009', '880112']",c,660017,4
46,990004,A,2019-05-20 14:20:47,"['880014', '880013']",d,,2
47,990004,B,2019-05-20 16:56:02,['880014'],d,,1
48,990004,C,2019-05-20 18:36:37,"['880014', '880013']",d,,2
49,990004,B,2019-05-21 12:39:01,['880013'],d,,1
50,990004,G,2019-05-24 10:49:32,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
51,990004,H,2019-05-27 10:40:13,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
52,990004,I,2019-05-27 14:56:21,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
53,990004,J,2019-05-28 12:42:06,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
54,990004,K,2019-06-09 18:36:37,"['880014', '880013']",d,,2
55,990004,F,2019-06-13 10:57:55,"['880014', '880013']",d,,2
56,990005,A,2019-05-20 16:01:22,"['880015', '880016']",e,,2
57,990005,C,2019-05-21 10:34:23,"['880015', '880016']",e,,2
58,990005,B,2019-05-22 11:18:26,['880015'],e,,1
59,990005,B,2019-05-22 15:24:59,['880016'],e,,1
60,990005,G,2019-05-28 09:49:33,"['880015', '880158', '880161', '880162', '880016']",e,660009,5
61,990005,H,2019-05-28 16:20:29,"['880015', '880158', '880161', '880162', '880016']",e,660009,5
62,990005,J,2019-05-29 12:01:39,"['880015', '880158', '880161', '880162', '880016']",e,660009,5
63,990005,K,2019-06-10 10:34:23,"['880015', '880016']",e,,2
64,990005,K,2019-06-30 10:34:23,"['880015', '880016']",e,,2
65,990005,F,2019-07-03 17:07:23,"['880015', '880016']",e,,2
66,990006,A,2019-05-20 17:22:31,"['880018', '880019', '880017']",f,,3
67,990006,B,2019-05-21 08:55:41,['880019'],f,,1
68,990006,B,2019-05-21 12:15:15,['880017'],f,,1
69,990006,C,2019-05-21 14:55:05,"['880018', '880019', '880017']",f,,3
70,990006,B,2019-05-22 10:17:48,['880018'],f,,1
71,990006,G,2019-05-25 01:00:00,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
72,990006,H,2019-05-27 20:29:32,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
73,990006,J,2019-05-29 09:50:36,"['880065', '880018', '880068', '880067', '880019', '880017']",f,660005,6
74,990006,F,2019-05-31 21:05:52,"['880018', '880019', '880017']",f,,3
75,990007,A,2019-05-20 19:04:49,"['880021', '880022', '880020']",d,,3
76,990007,B,2019-05-21 10:49:44,['880022'],d,,1
77,990007,C,2019-05-21 14:33:48,"['880021', '880022', '880020']",d,,3
78,990007,B,2019-05-21 17:02:33,['880020'],d,,1
79,990007,G,2019-05-24 10:49:32,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
80,990007,B,2019-05-27 09:53:59,['880021'],d,,1
81,990007,H,2019-05-27 10:40:13,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
82,990007,I,2019-05-27 14:56:21,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
83,990007,J,2019-05-28 12:42:06,"['880106', '880070', '880103', '880069', '880073', '880022', '880020', '880109', '880014', '880071', '880072', '880013']",d,660003,12
84,990007,G,2019-05-29 15:38:06,"['880021', '880107', '880105', '880104']",d,660016,4
85,990007,H,2019-05-30 10:10:22,"['880021', '880107', '880105', '880104']",d,660016,4
86,990007,J,2019-05-30 12:02:46,"['880021', '880107', '880105', '880104']",d,660016,4
87,990007,K,2019-06-10 14:33:48,"['880021', '880022', '880020']",d,,3
88,990007,F,2019-06-14 09:57:38,"['880021', '880022', '880020']",d,,3
89,990008,A,2019-05-20 21:49:13,"['880026', '880027', '880024', '880023', '880028', '880025']",c,,6
90,990008,B,2019-05-21 13:42:40,['880024'],c,,1
91,990008,B,2019-05-21 14:56:24,['880025'],c,,1
92,990008,B,2019-05-21 15:02:54,['880026'],c,,1
93,990008,B,2019-05-21 15:26:17,['880028'],c,,1
94,990008,D,2019-05-21 15:51:03,['880027'],c,,1
95,990008,E,2019-05-21 16:51:49,['880027'],c,,1
96,990008,C,2019-05-22 10:34:00,"['880026', '880027', '880024', '880023', '880028', '880025']",c,,6
97,990008,F,2019-05-22 13:31:24,"['880026', '880027', '880024', '880023', '880028', '880025']",c,,6
98,990008,B,2019-05-22 17:13:56,['880023'],c,,1
99,990008,G,2019-05-24 15:49:44,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
100,990008,H,2019-05-27 09:50:01,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
101,990008,B,2019-05-27 10:33:28,['880027'],c,,1
102,990008,J,2019-05-27 12:39:25,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
103,990008,G,2019-05-29 16:14:37,"['880027', '880114', '880009', '880112']",c,660017,4
104,990008,H,2019-05-30 10:19:45,"['880027', '880114', '880009', '880112']",c,660017,4
105,990008,J,2019-05-31 11:00:07,"['880027', '880114', '880009', '880112']",c,660017,4
106,990009,A,2019-05-21 07:13:12,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,6
107,990009,B,2019-05-21 08:23:42,['880030'],b,,1
108,990009,D,2019-05-21 09:14:32,['880029'],b,,1
109,990009,C,2019-05-21 13:40:12,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,6
110,990009,B,2019-05-21 14:14:14,['880031'],b,,1
111,990009,B,2019-05-21 15:32:29,['880032'],b,,1
112,990009,B,2019-05-22 09:49:11,['880033'],b,,1
113,990009,G,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
114,990009,H,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
115,990009,I,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
116,990009,B,2019-05-23 16:07:14,['880034'],b,,1
117,990009,E,2019-05-23 18:54:48,['880029'],b,,1
118,990009,J,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
119,990009,G,2019-05-28 17:21:54,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
120,990009,H,2019-05-29 14:30:00,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
121,990009,J,2019-05-29 16:14:22,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
122,990009,B,2019-05-30 19:28:01,['880029'],b,,1
123,990009,G,2019-05-31 19:05:24,"['880144', '880272', '880221', '880141', '880029', '880222', '880142']",b,660027,7
124,990009,H,2019-06-03 14:07:59,"['880144', '880272', '880221', '880141', '880029', '880222', '880142']",b,660027,7
125,990009,J,2019-06-04 10:32:16,"['880144', '880272', '880221', '880141', '880029', '880222', '880142']",b,660027,7
126,990009,F,2019-06-05 12:51:54,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,6
127,990010,A,2019-05-21 09:58:19,"['880035', '880036']",g,,2
128,990010,B,2019-05-21 12:47:10,['880036'],g,,1
129,990010,D,2019-05-21 12:57:36,['880035'],g,,1
130,990010,C,2019-05-21 21:10:10,"['880035', '880036']",g,,2
131,990010,E,2019-05-22 17:33:36,['880035'],g,,1
132,990010,G,2019-05-27 11:49:13,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
133,990010,H,2019-05-28 12:29:53,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
134,990010,J,2019-05-28 15:50:34,"['880118', '880121', '880129', '880036', '880120', '880122', '880128']",g,660006,7
135,990010,B,2019-05-30 12:41:03,['880035'],g,,1
136,990010,G,2019-05-30 17:36:37,"['880164', '880165', '880035', '880166', '880183', '880184']",g,660022,6
137,990010,H,2019-06-03 11:23:31,"['880164', '880165', '880035', '880166', '880183', '880184']",g,660022,6
138,990010,J,2019-06-03 16:37:21,"['880164', '880165', '880035', '880166', '880183', '880184']",g,660022,6
139,990010,K,2019-06-10 21:10:10,"['880035', '880036']",g,,2
140,990010,F,2019-06-14 08:33:46,"['880035', '880036']",g,,2
141,990011,A,2019-05-21 12:16:25,"['880038', '880039', '880037', '880040']",b,,4
142,990011,C,2019-05-21 12:55:17,"['880038', '880039', '880037', '880040']",b,,4
143,990011,B,2019-05-22 14:18:39,['880038'],b,,1
144,990011,B,2019-05-23 10:45:43,['880040'],b,,1
145,990011,G,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
146,990011,B,2019-05-23 13:39:57,['880039'],b,,1
147,990011,H,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
148,990011,F,2019-05-23 14:24:31,"['880038', '880039', '880037', '880040']",b,,4
149,990011,I,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
150,990011,J,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
151,990011,B,2019-05-28 16:41:43,['880037'],b,,1
152,990011,G,2019-05-28 17:21:54,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
153,990011,H,2019-05-29 14:30:00,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
154,990011,J,2019-05-29 16:14:22,"['880180', '880044', '880042', '880139', '880143', '880039', '880034', '880052', '880179', '880140', '880037', '880046']",b,660013,12
155,990012,A,2019-05-21 13:52:38,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,7
156,990012,C,2019-05-21 16:44:36,"['880046', '880047', '880045', '880044', '880043', '880042', '880041']",b,,7
157,990012,D,2019-05-21 19:19:13,['880046'],b,,1
158,990012,B,2019-05-22 11:00:23,['880043'],b,,1
159,990012,B,2019-05-22 11:36:46,['880047'],b,,1
160,990012,B,2019-05-22 11:47:12,['880041'],b,,1
161,990012,D,2019-05-23 10:19:26,['880045'],b,,1
162,990012,E,2019-05-23 10:27:00,['880046'],b,,1
163,990012,G,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
