,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Activity,Position,Trace_Len
0,880002,A,2019-05-20 09:07:47,0,0,32867,0,370017,7567.0,7567.0,40434.0,0.0,362450.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
1,880002,C,2019-05-20 11:13:54,7567,7567,40434,0,362450,379.0,7946.0,40813.0,0.0,362071.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
2,880002,B,2019-05-20 11:20:13,379,7946,40813,0,362071,281173.0,289119.0,62786.0,3.0,80898.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
3,880002,F,2019-05-23 17:26:26,281173,289119,62786,3,80898,1006.0,290125.0,63792.0,3.0,79892.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
4,880002,G,2019-05-23 17:43:12,1006,290125,63792,3,79892,79892.0,370017.0,57284.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
5,880002,I,2019-05-24 15:54:44,79892,370017,57284,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
6,880003,A,2019-05-20 09:07:47,0,0,32867,0,370017,7567.0,7567.0,40434.0,0.0,362450.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
7,880003,C,2019-05-20 11:13:54,7567,7567,40434,0,362450,258391.0,265958.0,39625.0,3.0,104059.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
8,880003,B,2019-05-23 11:00:25,258391,265958,39625,3,104059,23161.0,289119.0,62786.0,3.0,80898.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,6
9,880003,F,2019-05-23 17:26:26,23161,289119,62786,3,80898,1006.0,290125.0,63792.0,3.0,79892.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,6
10,880003,G,2019-05-23 17:43:12,1006,290125,63792,3,79892,79892.0,370017.0,57284.0,4.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,5,6
11,880003,I,2019-05-24 15:54:44,79892,370017,57284,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,6,6
12,880004,A,2019-05-20 09:07:47,0,0,32867,0,3197465,7567.0,7567.0,40434.0,0.0,3189898.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,8
13,880004,C,2019-05-20 11:13:54,7567,7567,40434,0,3189898,9643.0,17210.0,50077.0,0.0,3180255.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,D,2,8
14,880004,D,2019-05-20 13:54:37,9643,17210,50077,0,3180255,72552.0,89762.0,36229.0,1.0,3107703.0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,3,8
15,880004,E,2019-05-21 10:03:49,72552,89762,36229,1,3107703,2609664.0,2699426.0,53893.0,3.0,498039.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,4,8
16,880004,B,2019-06-20 14:58:13,2609664,2699426,53893,3,498039,419508.0,3118934.0,41401.0,1.0,78531.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,5,8
17,880004,F,2019-06-25 11:30:01,419508,3118934,41401,1,78531,1544.0,3120478.0,42945.0,1.0,76987.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,6,8
18,880004,G,2019-06-25 11:55:45,1544,3120478,42945,1,76987,76987.0,3197465.0,33532.0,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,7,8
19,880004,I,2019-06-26 09:18:52,76987,3197465,33532,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,8,8
20,880005,A,2019-05-20 10:35:21,0,0,38121,0,290319,92635.0,92635.0,44356.0,1.0,197684.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,7
21,880005,C,2019-05-21 12:19:16,92635,92635,44356,1,197684,947.0,93582.0,45303.0,1.0,196737.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,7
22,880005,B,2019-05-21 12:35:03,947,93582,45303,1,196737,167122.0,260704.0,39625.0,3.0,29615.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
23,880005,F,2019-05-23 11:00:25,167122,260704,39625,3,29615,12154.0,272858.0,51779.0,3.0,17461.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
24,880005,G,2019-05-23 14:22:59,12154,272858,51779,3,17461,1542.0,274400.0,53321.0,3.0,15919.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
25,880005,H,2019-05-23 14:48:41,1542,274400,53321,3,15919,15919.0,290319.0,69240.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
26,880005,I,2019-05-23 19:14:00,15919,290319,69240,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
27,880006,A,2019-05-20 10:35:21,0,0,38121,0,290319,176.0,176.0,38297.0,0.0,290143.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,7
28,880006,B,2019-05-20 10:38:17,176,176,38297,0,290143,92459.0,92635.0,44356.0,1.0,197684.0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,2,7
29,880006,C,2019-05-21 12:19:16,92459,92635,44356,1,197684,168069.0,260704.0,39625.0,3.0,29615.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,F,3,7
30,880006,F,2019-05-23 11:00:25,168069,260704,39625,3,29615,12154.0,272858.0,51779.0,3.0,17461.0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,G,4,7
31,880006,G,2019-05-23 14:22:59,12154,272858,51779,3,17461,1542.0,274400.0,53321.0,3.0,15919.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,H,5,7
32,880006,H,2019-05-23 14:48:41,1542,274400,53321,3,15919,15919.0,290319.0,69240.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,I,6,7
33,880006,I,2019-05-23 19:14:00,15919,290319,69240,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,!,7,7
34,880010,A,2019-05-20 12:30:30,0,0,45030,0,605335,226.0,226.0,45256.0,0.0,605109.0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,1,6
35,880010,C,2019-05-20 12:34:16,226,226,45256,0,605109,76125.0,76351.0,34981.0,1.0,528984.0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,6
