,Case_ID,Activity,Timestamp,Items,Customers,Packages,amount_of_items
0,990001,A,2019-05-20 09:07:47,"['880001', '880004', '880003', '880002']",a,,4
3,990001,C,2019-05-20 11:13:54,"['880001', '880004', '880003', '880002']",a,,4
4,990001,B,2019-05-20 11:20:13,['880002'],a,,1
7,990001,D,2019-05-20 13:54:37,['880004'],a,,1
25,990001,E,2019-05-21 10:03:49,['880004'],a,,1
115,990001,D,2019-05-23 10:40:50,['880001'],a,,1
119,990001,B,2019-05-23 11:00:25,['880003'],a,,1
128,990001,F,2019-05-23 11:27:55,"['880001', '880004', '880003', '880002']",a,,4
172,990001,G,2019-05-23 17:26:26,"['880101', '880098', '880003', '880002', '880099']",a,660002,5
174,990001,H,2019-05-23 17:43:12,"['880101', '880098', '880003', '880002', '880099']",a,660002,5
230,990001,J,2019-05-24 15:54:44,"['880101', '880098', '880003', '880002', '880099']",a,660002,5
329,990001,E,2019-05-27 17:54:52,['880001'],a,,1
954,990001,B,2019-06-04 15:20:53,['880001'],a,,1
1246,990001,G,2019-06-06 16:20:03,"['880286', '880394', '880263', '880392', '880379', '880378', '880393', '880376', '880377', '880396', '880001', '880390', '880262', '880391', '880264']",a,660049,15
1288,990001,H,2019-06-07 10:00:10,"['880286', '880394', '880263', '880392', '880379', '880378', '880393', '880376', '880377', '880396', '880001', '880390', '880262', '880391', '880264']",a,660049,15
1335,990001,J,2019-06-07 14:04:28,"['880286', '880394', '880263', '880392', '880379', '880378', '880393', '880376', '880377', '880396', '880001', '880390', '880262', '880391', '880264']",a,660049,15
2386,990001,B,2019-06-20 14:58:13,['880004'],a,,1
2707,990001,G,2019-06-25 11:30:01,"['880004', '880395']",a,660109,2
2710,990001,H,2019-06-25 11:55:45,"['880004', '880395']",a,660109,2
2842,990001,J,2019-06-26 09:18:52,"['880004', '880395']",a,660109,2
1,990002,A,2019-05-20 10:35:21,"['880008', '880005', '880006', '880007']",b,,4
2,990002,B,2019-05-20 10:38:17,['880006'],b,,1
12,990002,B,2019-05-20 17:08:25,['880008'],b,,1
15,990002,B,2019-05-20 18:15:00,['880007'],b,,1
31,990002,C,2019-05-21 12:19:16,"['880008', '880005', '880006', '880007']",b,,4
32,990002,B,2019-05-21 12:35:03,['880005'],b,,1
90,990002,F,2019-05-22 14:47:40,"['880008', '880005', '880006', '880007']",b,,4
121,990002,G,2019-05-23 11:00:25,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
144,990002,H,2019-05-23 14:22:59,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
150,990002,I,2019-05-23 14:48:41,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
178,990002,J,2019-05-23 19:14:00,"['880032', '880038', '880006', '880051', '880040', '880008', '880033', '880043', '880048', '880007', '880030', '880047', '880031', '880049', '880005', '880041']",b,660001,16
5,990003,A,2019-05-20 12:30:30,"['880009', '880010', '880011', '880012']",c,,4
6,990003,C,2019-05-20 12:34:16,"['880009', '880010', '880011', '880012']",c,,4
9,990003,D,2019-05-20 15:19:49,['880009'],c,,1
14,990003,B,2019-05-20 17:51:15,['880011'],c,,1
23,990003,B,2019-05-21 09:43:01,['880010'],c,,1
27,990003,F,2019-05-21 10:41:07,"['880009', '880010', '880011', '880012']",c,,4
44,990003,B,2019-05-21 14:58:29,['880012'],c,,1
97,990003,E,2019-05-22 16:52:23,['880009'],c,,1
226,990003,G,2019-05-24 15:49:44,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
240,990003,B,2019-05-24 17:26:40,['880009'],c,,1
265,990003,H,2019-05-27 09:50:01,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
294,990003,J,2019-05-27 12:39:25,"['880026', '880078', '880024', '880028', '880010', '880113', '880012', '880011', '880023', '880025', '880077']",c,660004,11
526,990003,G,2019-05-29 16:14:37,"['880027', '880114', '880009', '880112']",c,660017,4
585,990003,H,2019-05-30 10:19:45,"['880027', '880114', '880009', '880112']",c,660017,4
697,990003,J,2019-05-31 11:00:07,"['880027', '880114', '880009', '880112']",c,660017,4
8,990004,A,2019-05-20 14:20:47,"['880014', '880013']",d,,2
11,990004,B,2019-05-20 16:56:02,['880014'],d,,1
