,Case_ID,Activity,Timestamp,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Act_E,Act_F,Act_G,Act_H,Act_I,Act_J,Act_K,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Act_E,Next_Act_F,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Act_K,Next_Activity,Position,Trace_Len
0,990002,A,2019-05-20 10:35:21,0,0,38121,0,290319,176.0,176.0,38297.0,0.0,290143.0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,1,11
1,990002,B,2019-05-20 10:38:17,176,176,38297,0,290143,23408.0,23584.0,61705.0,0.0,266735.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,2,11
2,990002,B,2019-05-20 17:08:25,23408,23584,61705,0,266735,3995.0,27579.0,65700.0,0.0,262740.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,3,11
3,990002,B,2019-05-20 18:15:00,3995,27579,65700,0,262740,65056.0,92635.0,44356.0,1.0,197684.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,4,11
4,990002,C,2019-05-21 12:19:16,65056,92635,44356,1,197684,947.0,93582.0,45303.0,1.0,196737.0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,B,5,11
5,990002,B,2019-05-21 12:35:03,947,93582,45303,1,196737,94357.0,187939.0,53260.0,2.0,102380.0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,F,6,11
6,990002,F,2019-05-22 14:47:40,94357,187939,53260,2,102380,72765.0,260704.0,39625.0,3.0,29615.0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,G,7,11
7,990002,G,2019-05-23 11:00:25,72765,260704,39625,3,29615,12154.0,272858.0,51779.0,3.0,17461.0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H,8,11
8,990002,H,2019-05-23 14:22:59,12154,272858,51779,3,17461,1542.0,274400.0,53321.0,3.0,15919.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,I,9,11
9,990002,I,2019-05-23 14:48:41,1542,274400,53321,3,15919,15919.0,290319.0,69240.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,J,10,11
