,Case_ID,Activity,Timestamp,Items,Customers,Packages,In_Package,Amount_Items,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_A,Act_B,Act_C,Act_D,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_A,Next_Act_B,Next_Act_C,Next_Act_D,Next_Activity,Position,Trace_Len
0,990002,A,2019-05-20 10:35:21,"['880008', '880005', '880006', '880007']",b,,0,4,0,0,38121,0,187939,92635.0,92635.0,44356.0,1.0,95304.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
1,990002,B,2019-05-21 12:19:16,"['880008', '880005', '880006', '880007']",b,,0,4,92635,92635,44356,1,95304,95304.0,187939.0,53260.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
2,990002,C,2019-05-22 14:47:40,"['880008', '880005', '880006', '880007']",b,,0,4,95304,187939,53260,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
3,990005,A,2019-05-20 16:01:22,"['880015', '880016']",e,,0,2,0,0,57682,0,3805561,66781.0,66781.0,38063.0,1.0,3738780.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,5
4,990005,B,2019-05-21 10:34:23,"['880015', '880016']",e,,0,2,66781,66781,38063,1,3738780,1728000.0,1794781.0,38063.0,0.0,2010780.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,2,5
5,990005,D,2019-06-10 10:34:23,"['880015', '880016']",e,,0,2,1728000,1794781,38063,0,2010780,1728000.0,3522781.0,38063.0,6.0,282780.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,D,3,5
6,990005,D,2019-06-30 10:34:23,"['880015', '880016']",e,,0,2,1728000,3522781,38063,6,282780,282780.0,3805561.0,61643.0,2.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,4,5
7,990005,C,2019-07-03 17:07:23,"['880015', '880016']",e,,0,2,282780,3805561,61643,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,5,5
8,990009,A,2019-05-21 07:13:12,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,0,6,0,0,25992,1,1316322,23220.0,23220.0,49212.0,1.0,1293102.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,B,1,3
9,990009,B,2019-05-21 13:40:12,"['880032', '880033', '880031', '880034', '880030', '880029']",b,,0,6,23220,23220,49212,1,1293102,1293102.0,1316322.0,46314.0,2.0,0.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,C,2,3
