,Case_ID,Activity,Timestamp,Items,Customers,Packages,Amount_Items
0,990001,A,2019-05-20 09:07:47,"['880001', '880004', '880003', '880002']",a,,4
1,990001,B,2019-05-20 11:13:54,"['880001', '880004', '880003', '880002']",a,,4
2,990001,C,2019-05-23 11:27:55,"['880001', '880004', '880003', '880002']",a,,4
3,990002,A,2019-05-20 10:35:21,"['880008', '880005', '880006', '880007']",b,,4
4,990002,B,2019-05-21 12:19:16,"['880008', '880005', '880006', '880007']",b,,4
5,990002,C,2019-05-22 14:47:40,"['880008', '880005', '880006', '880007']",b,,4
6,990003,A,2019-05-20 12:30:30,"['880009', '880010', '880011', '880012']",c,,4
7,990003,B,2019-05-20 12:34:16,"['880009', '880010', '880011', '880012']",c,,4
8,990003,C,2019-05-21 10:41:07,"['880009', '880010', '880011', '880012']",c,,4
9,990004,A,2019-05-20 14:20:47,"['880014', '880013']",d,,2
10,990004,B,2019-05-20 18:36:37,"['880014', '880013']",d,,2
11,990004,D,2019-06-09 18:36:37,"['880014', '880013']",d,,2
12,990004,C,2019-06-13 10:57:55,"['880014', '880013']",d,,2
13,990005,A,2019-05-20 16:01:22,"['880015', '880016']",e,,2
14,990005,B,2019-05-21 10:34:23,"['880015', '880016']",e,,2
15,990005,D,2019-06-10 10:34:23,"['880015', '880016']",e,,2
16,990005,D,2019-06-30 10:34:23,"['880015', '880016']",e,,2
17,990005,C,2019-07-03 17:07:23,"['880015', '880016']",e,,2
18,990006,A,2019-05-20 17:22:31,"['880018', '880019', '880017']",f,,3
19,990006,B,2019-05-21 14:55:05,"['880018', '880019', '880017']",f,,3
20,990006,C,2019-05-31 21:05:52,"['880018', '880019', '880017']",f,,3
21,990007,A,2019-05-20 19:04:49,"['880021', '880022', '880020']",d,,3
22,990007,B,2019-05-21 14:33:48,"['880021', '880022', '880020']",d,,3
23,990007,D,2019-06-10 14:33:48,"['880021', '880022', '880020']",d,,3
24,990007,C,2019-06-14 09:57:38,"['880021', '880022', '880020']",d,,3
25,990008,A,2019-05-20 21:49:13,"['880026', '880027', '880024', '880023', '880028', '880025']",c,,6
26,990008,B,2019-05-22 10:34:00,"['880026', '880027', '880024', '880023', '880028', '880025']",c,,6
27,990008,C,2019-05-22 13:31:24,"['880026', '880027', '880024', '880023', '880028', '880025']",c,,6
