,Case_ID,Activity,Timestamp,Items,Customers,Orders,Amount_Items,Amount_Orders,Time_Diff,Time_Since_Start,Time_Since_Midnight,Weekday,Remaining_Time,Next_Time_Diff,Next_Time_Since_Start,Next_Time_Since_Midnight,Next_Weekday,Next_Remaining_Time,Act_!,Act_G,Act_H,Act_I,Act_J,Cust_a,Cust_b,Cust_c,Cust_d,Cust_e,Cust_f,Cust_g,Cust_h,Cust_i,Cust_j,Cust_k,Cust_l,Cust_m,Cust_n,Cust_o,Cust_p,Cust_q,Next_Act_!,Next_Act_G,Next_Act_H,Next_Act_I,Next_Act_J,Next_Activity,Position,Trace_Len
0,660002,G,2019-05-23 17:26:26,"['880101', '880098', '880003', '880002', '880099']",a,"['990025', '990001']",5,2,0,0,62786,3,80898,1006.0,1006.0,63792.0,3.0,79892.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
1,660002,H,2019-05-23 17:43:12,"['880101', '880098', '880003', '880002', '880099']",a,"['990025', '990001']",5,2,1006,1006,63792,3,79892,79892.0,80898.0,57284.0,4.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
2,660002,J,2019-05-24 15:54:44,"['880101', '880098', '880003', '880002', '880099']",a,"['990025', '990001']",5,2,79892,80898,57284,4,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
3,660005,G,2019-05-25 01:00:00,"['880065', '880018', '880068', '880067', '880019', '880017']",f,"['990016', '990006']",6,2,0,0,3600,5,377436,242972.0,242972.0,73772.0,0.0,134464.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
4,660005,H,2019-05-27 20:29:32,"['880065', '880018', '880068', '880067', '880019', '880017']",f,"['990016', '990006']",6,2,242972,242972,73772,0,134464,134464.0,377436.0,35436.0,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
5,660005,J,2019-05-29 09:50:36,"['880065', '880018', '880068', '880067', '880019', '880017']",f,"['990016', '990006']",6,2,134464,377436,35436,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
6,660009,G,2019-05-28 09:49:33,"['880015', '880158', '880161', '880162', '880016']",e,"['990005', '990042']",5,2,0,0,35373,1,94326,23456.0,23456.0,58829.0,1.0,70870.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
7,660009,H,2019-05-28 16:20:29,"['880015', '880158', '880161', '880162', '880016']",e,"['990005', '990042']",5,2,23456,23456,58829,1,70870,70870.0,94326.0,43299.0,2.0,0.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
8,660009,J,2019-05-29 12:01:39,"['880015', '880158', '880161', '880162', '880016']",e,"['990005', '990042']",5,2,70870,94326,43299,2,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
9,660014,G,2019-05-29 11:18:17,"['880175', '880082', '880133', '880134', '880083', '880131', '880084', '880085', '880087']",k,"['990045', '990034', '990021']",9,3,0,0,40697,2,83787,29448.0,29448.0,70145.0,2.0,54339.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
10,660014,H,2019-05-29 19:29:05,"['880175', '880082', '880133', '880134', '880083', '880131', '880084', '880085', '880087']",k,"['990045', '990034', '990021']",9,3,29448,29448,70145,2,54339,54339.0,83787.0,38084.0,3.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
11,660014,J,2019-05-30 10:34:44,"['880175', '880082', '880133', '880134', '880083', '880131', '880084', '880085', '880087']",k,"['990045', '990034', '990021']",9,3,54339,83787,38084,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
12,660015,G,2019-05-29 13:59:21,"['880097', '880100']",a,['990025'],2,1,0,0,50361,2,89481,18551.0,18551.0,68912.0,2.0,70930.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
13,660015,H,2019-05-29 19:08:32,"['880097', '880100']",a,['990025'],2,1,18551,18551,68912,2,70930,70930.0,89481.0,53442.0,3.0,0.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,J,2,3
14,660015,J,2019-05-30 14:50:42,"['880097', '880100']",a,['990025'],2,1,70930,89481,53442,3,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,!,3,3
15,660016,G,2019-05-29 15:38:06,"['880021', '880107', '880105', '880104']",d,"['990007', '990026']",4,2,0,0,56286,2,73480,66736.0,66736.0,36622.0,3.0,6744.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,H,1,3
